Player,keepers_Nation,keepers_Pos,stats_Squad,keepers_Comp,keepers_Age,stats_Born,keepers_MP,keepers_Starts,keepers_Min,keepers_90s,keepers_GA,keepers_GA90,keepers_SoTA,keepers_Saves,keepers_Save%,keepers_W,keepers_D,keepers_L,keepers_CS,keepers_CS%,keepers_PKatt,keepers_PKA,keepers_PKsv,keepers_PKm,keepers_Save%.1,keepersadv_Nation,keepersadv_Pos,keepersadv_Squad,keepersadv_Comp,keepersadv_Age,keepersadv_Born,keepersadv_90s,keepersadv_GA,keepersadv_PKA,keepersadv_FK,keepersadv_CK,keepersadv_OG,keepersadv_PSxG,keepersadv_PSxG/SoT,keepersadv_PSxG+/-,keepersadv_/90,keepersadv_Cmp,keepersadv_Att,keepersadv_Cmp%,keepersadv_Att (GK),keepersadv_Thr,keepersadv_Launch%,keepersadv_AvgLen,keepersadv_Att.1,keepersadv_Launch%.1,keepersadv_AvgLen.1,keepersadv_Opp,keepersadv_Stp,keepersadv_Stp%,keepersadv_#OPA,keepersadv_#OPA/90,keepersadv_AvgDist,Season,player_id
Rafael Romo,ve VEN,GK,OH Leuven,Belgian Pro League,31,1990,17,16,"1,486",16.5,33.0,2.0,102.0,70.0,68.6,3,8,5,2,12.5,1,1,0,0,0.0,ve VEN,GK,OH Leuven,Belgian Pro League,31,1990,16.5,33.0,1,0.0,2.0,1.0,29.3,0.28,-2.7,-0.16,99.0,213.0,46.5,400.0,137.0,31.5,33.8,161.0,54.0,41.1,271.0,21.0,7.7,13.0,0.79,12.1,2021-2022,101031.0
Alessandro Russo,it ITA,GK,Sint-Truiden,Belgian Pro League,20,2001,2,2,180,2.0,2.0,1.0,5.0,3.0,60.0,0,1,1,0,0.0,0,0,0,0,0.0,it ITA,GK,Sint-Truiden,Belgian Pro League,20,2001,2.0,2.0,0,0.0,0.0,0.0,1.2,0.24,-0.8,-0.39,11.0,39.0,28.2,51.0,7.0,41.2,36.5,19.0,94.7,62.2,25.0,1.0,4.0,4.0,2.0,14.0,2021-2022,481344.0
Jordy Schelfhout,be BEL,GK,Oostende,Belgian Pro League,20,2001,1,1,90,1.0,1.0,1.0,2.0,1.0,50.0,1,0,0,0,0.0,0,0,0,0,0.0,be BEL,GK,Oostende,Belgian Pro League,20,2001,1.0,1.0,0,0.0,0.0,0.0,0.7,0.36,-0.3,-0.27,3.0,11.0,27.3,22.0,3.0,36.4,35.6,6.0,50.0,38.5,2.0,0.0,0.0,0.0,0.0,0.0,2021-2022,688245.0
Kjell Scherpen,nl NED,GK,Oostende,Belgian Pro League,21,2000,7,7,630,7.0,12.0,1.71,26.0,14.0,53.8,1,3,3,2,28.6,0,0,0,0,0.0,nl NED,GK,Oostende,Belgian Pro League,21,2000,7.0,12.0,0,0.0,1.0,0.0,9.6,0.38,-2.4,-0.34,44.0,110.0,40.0,189.0,46.0,42.9,38.4,51.0,56.9,45.5,87.0,10.0,11.5,7.0,1.0,11.0,2021-2022,463527.0
Daniel Schmidt,jp JPN,GK,Sint-Truiden,Belgian Pro League,29,1992,31,31,"2,790",31.0,36.0,1.16,107.0,71.0,69.2,15,5,11,11,35.5,4,3,0,1,0.0,jp JPN,GK,Sint-Truiden,Belgian Pro League,29,1992,31.0,36.0,3,0.0,5.0,0.0,32.5,0.28,-3.5,-0.11,251.0,611.0,41.1,803.0,146.0,52.7,40.9,262.0,71.8,53.9,462.0,33.0,7.1,32.0,1.03,13.7,2021-2022,158799.0
Kenny Steppe,be BEL,GK,Sint-Truiden,Belgian Pro League,32,1988,1,1,90,1.0,2.0,2.0,5.0,3.0,60.0,0,0,1,0,0.0,0,0,0,0,0.0,be BEL,GK,Sint-Truiden,Belgian Pro League,32,1988,1.0,2.0,0,0.0,1.0,0.0,0.4,0.09,-1.6,-1.57,15.0,30.0,50.0,27.0,2.0,77.8,45.7,10.0,90.0,54.3,19.0,0.0,0.0,0.0,0.0,8.0,2021-2022,42531.0
Yannick Thoelen,be BEL,GK,Mechelen,Belgian Pro League,31,1990,4,3,297,3.3,4.0,1.21,15.0,11.0,73.3,0,1,2,0,0.0,0,0,0,0,0.0,be BEL,GK,Mechelen,Belgian Pro League,31,1990,3.3,4.0,0,0.0,0.0,0.0,3.0,0.2,-1.0,-0.31,14.0,45.0,31.1,95.0,20.0,34.7,33.8,27.0,44.4,42.4,51.0,5.0,9.8,1.0,0.3,10.1,2021-2022,64246.0
Hendrik Van Crombrugge,be BEL,GK,Anderlecht,Belgian Pro League,28,1993,34,34,"3,060",34.0,36.0,1.06,118.0,80.0,70.3,18,10,6,10,29.4,3,1,2,0,66.7,be BEL,GK,Anderlecht,Belgian Pro League,28,1993,34.0,36.0,1,1.0,3.0,0.0,38.1,0.31,2.1,0.06,159.0,333.0,47.7,1043.0,201.0,22.5,29.0,218.0,45.0,38.8,425.0,31.0,7.3,34.0,1.0,13.9,2021-2022,137326.0
Maarten Vandevoordt,be BEL,GK,Genk,Belgian Pro League,19,2002,34,34,"3,060",34.0,47.0,1.38,136.0,89.0,68.4,15,6,13,9,26.5,4,4,0,0,0.0,be BEL,GK,Genk,Belgian Pro League,19,2002,34.0,47.0,4,1.0,13.0,0.0,44.4,0.3,-2.6,-0.08,158.0,373.0,42.4,1049.0,170.0,28.3,31.0,213.0,35.7,35.9,396.0,31.0,7.8,33.0,0.97,14.9,2021-2022,486046.0
Mike Vanhamel,be BEL,GK,Beerschot,Belgian Pro League,31,1989,23,23,"2,070",23.0,47.0,2.04,134.0,88.0,66.4,2,3,18,3,13.0,4,2,1,1,33.3,be BEL,GK,Beerschot,Belgian Pro League,31,1989,23.0,47.0,2,0.0,4.0,2.0,39.1,0.28,-5.9,-0.26,190.0,457.0,41.6,598.0,96.0,49.5,40.1,224.0,71.9,46.8,391.0,15.0,3.8,25.0,1.09,13.2,2021-2022,42178.0
Warleson,br BRA,GK,Cercle Brugge,Belgian Pro League,24,1996,5,5,450,5.0,10.0,2.0,30.0,20.0,66.7,1,3,1,1,20.0,0,0,0,0,0.0,br BRA,GK,Cercle Brugge,Belgian Pro League,24,1996,5.0,10.0,0,0.0,0.0,0.0,8.0,0.27,-2.0,-0.4,27.0,92.0,29.3,86.0,13.0,73.3,44.9,38.0,76.3,50.4,62.0,3.0,4.8,2.0,0.4,14.3,2021-2022,477460.0
Arnaud Bodart,be BEL,GK,Standard Liège,Belgian Pro League,25,1998,29,29,"2,610",29.0,35.0,1.21,134.0,98.0,77.6,8,10,11,5,17.2,6,5,1,0,16.7,be BEL,GK,Standard Liège,Belgian Pro League,25,1998,29.0,35.0,5,0.0,4.0,0.0,35.3,0.23,0.3,0.01,113.0,402.0,28.1,725.0,131.0,42.3,36.9,224.0,42.4,37.4,415.0,29.0,7.0,17.0,0.59,11.5,2023-2024,417278.0
Sinan Bolat,tr TUR,GK,Westerlo,Belgian Pro League,34,1988,26,26,"2,340",26.0,44.0,1.69,132.0,89.0,68.9,7,9,10,5,19.2,3,3,0,0,0.0,tr TUR,GK,Westerlo,Belgian Pro League,34,1988,26.0,44.0,3,1.0,6.0,1.0,41.9,0.3,-1.1,-0.04,108.0,323.0,33.4,798.0,106.0,32.7,33.0,184.0,33.7,34.0,355.0,20.0,5.6,17.0,0.65,12.6,2023-2024,33862.0
Jean Butez,fr FRA,GK,Antwerp,Belgian Pro League,28,1995,30,30,"2,700",30.0,27.0,0.9,97.0,71.0,77.3,14,10,6,12,40.0,5,5,0,0,0.0,fr FRA,GK,Antwerp,Belgian Pro League,28,1995,30.0,27.0,5,0.0,3.0,1.0,28.3,0.25,2.3,0.08,173.0,459.0,37.7,1276.0,152.0,31.4,32.5,131.0,44.3,39.2,340.0,36.0,10.6,45.0,1.5,15.8,2023-2024,290537.0
Valentin Cojocaru,ro ROU,GK,OH Leuven,Belgian Pro League,27,1995,3,3,270,3.0,8.0,2.67,15.0,7.0,73.3,0,1,2,0,0.0,4,4,0,0,0.0,ro ROU,GK,OH Leuven,Belgian Pro League,27,1995,3.0,8.0,4,0.0,0.0,0.0,8.2,0.29,0.2,0.08,14.0,19.0,73.7,80.0,18.0,20.0,28.7,19.0,15.8,27.3,31.0,2.0,6.5,2.0,0.67,18.1,2023-2024,200616.0
Jo Coppens,be BEL,GK,Sint-Truiden,Belgian Pro League,32,1990,4,4,360,4.0,8.0,2.0,14.0,6.0,42.9,1,1,2,0,0.0,0,0,0,0,0.0,be BEL,GK,Sint-Truiden,Belgian Pro League,32,1990,4.0,8.0,0,0.0,1.0,0.0,5.6,0.4,-2.4,-0.59,9.0,37.0,24.3,185.0,19.0,18.4,25.2,14.0,21.4,31.9,54.0,4.0,7.4,3.0,0.75,12.5,2023-2024,42717.0
Gaëtan Coucke,be BEL,GK,Mechelen,Belgian Pro League,24,1998,30,30,"2,700",30.0,34.0,1.13,124.0,90.0,73.4,13,6,11,10,33.3,4,1,1,2,50.0,be BEL,GK,Mechelen,Belgian Pro League,24,1998,30.0,34.0,1,1.0,1.0,1.0,40.9,0.32,7.9,0.26,182.0,428.0,42.5,841.0,104.0,32.7,32.3,252.0,60.7,42.7,463.0,32.0,6.9,21.0,0.7,11.9,2023-2024,338651.0
Théo Defourny,be BEL,GK,RWDM,Belgian Pro League,31,1992,30,30,"2,679",29.8,66.0,2.22,178.0,110.0,69.7,5,8,17,4,13.3,15,12,3,0,20.0,be BEL,GK,RWDM,Belgian Pro League,31,1992,29.8,66.0,12,1.0,13.0,1.0,68.0,0.31,3.0,0.1,196.0,486.0,40.3,659.0,89.0,52.4,39.5,229.0,61.6,43.3,514.0,11.0,2.1,10.0,0.34,9.9,2023-2024,104543.0
Martin Delavallée,be BEL,GK,Charleroi,Belgian Pro League,19,2004,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,be BEL,GK,Charleroi,Belgian Pro League,19,2004,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,100.0,44.0,2.0,100.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,903223.0
Maxime Dupé,fr FRA,GK,Anderlecht,Belgian Pro League,30,1993,7,7,630,7.0,7.0,1.0,24.0,17.0,79.2,4,2,1,2,28.6,2,2,0,0,0.0,fr FRA,GK,Anderlecht,Belgian Pro League,30,1993,7.0,7.0,2,0.0,0.0,0.0,7.0,0.21,0.0,0.0,21.0,62.0,33.9,232.0,18.0,23.3,28.5,36.0,22.2,27.6,101.0,6.0,5.9,7.0,1.0,14.4,2023-2024,127188.0
Nick Gillekens,be BEL,GK,Westerlo,Belgian Pro League,28,1995,4,4,360,4.0,10.0,2.5,23.0,14.0,56.5,0,0,4,0,0.0,0,0,0,0,0.0,be BEL,GK,Westerlo,Belgian Pro League,28,1995,4.0,10.0,0,0.0,1.0,1.0,6.7,0.29,-2.3,-0.57,34.0,66.0,51.5,150.0,19.0,34.7,32.6,25.0,56.0,41.8,73.0,4.0,5.5,10.0,2.5,19.6,2023-2024,283580.0
Laurent Henkinet,be BEL,GK,Standard Liège,Belgian Pro League,30,1992,1,1,90,1.0,6.0,6.0,9.0,3.0,44.4,0,0,1,0,0.0,1,1,0,0,0.0,be BEL,GK,Standard Liège,Belgian Pro League,30,1992,1.0,6.0,1,0.0,0.0,0.0,5.0,0.44,-1.0,-1.01,0.0,5.0,0.0,30.0,7.0,16.7,25.6,2.0,0.0,23.0,8.0,0.0,0.0,2.0,2.0,16.2,2023-2024,157125.0
Guillaume Hubert,be BEL,GK,RWDM,Belgian Pro League,29,1994,1,0,17,0.2,1.0,5.29,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,be BEL,GK,RWDM,Belgian Pro League,29,1994,0.2,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,11.0,1.0,45.5,39.8,2.0,100.0,62.5,4.0,1.0,25.0,0.0,0.0,2.0,2023-2024,129585.0
Joachim Imbrechts,se SWE,GK,Union SG,Belgian Pro League,21,2001,1,0,21,0.2,0.0,0.0,1.0,1.0,100.0,0,0,0,0,0.0,0,0,0,0,0.0,se SWE,GK,Union SG,Belgian Pro League,21,2001,0.2,0.0,0,0.0,0.0,0.0,0.2,0.19,0.2,0.83,0.0,1.0,0.0,5.0,3.0,20.0,29.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2023-2024,502261.0
Nordin Jackers,be BEL,GK,Club Brugge,Belgian Pro League,25,1997,3,2,261,2.9,3.0,1.03,12.0,9.0,75.0,2,0,0,1,50.0,2,0,0,2,0.0,be BEL,GK,Club Brugge,Belgian Pro League,25,1997,2.9,3.0,0,0.0,1.0,0.0,3.0,0.26,0.0,-0.01,26.0,51.0,51.0,79.0,8.0,43.0,35.1,30.0,56.7,39.4,32.0,3.0,9.4,3.0,1.03,9.9,2023-2024,250543.0
Hervé Koffi,bf BFA,GK,Charleroi,Belgian Pro League,26,1996,26,26,"2,339",26.0,39.0,1.5,129.0,91.0,73.6,6,8,12,7,26.9,5,5,0,0,0.0,bf BFA,GK,Charleroi,Belgian Pro League,26,1996,26.0,39.0,5,0.0,2.0,1.0,42.0,0.29,4.0,0.16,160.0,436.0,36.7,768.0,125.0,40.5,35.9,168.0,74.4,52.2,358.0,39.0,10.9,38.0,1.46,15.6,2023-2024,415383.0
Tobe Leysen,be BEL,GK,OH Leuven,Belgian Pro League,21,2002,16,16,"1,440",16.0,18.0,1.13,78.0,62.0,78.2,4,5,7,5,31.3,1,1,0,0,0.0,be BEL,GK,OH Leuven,Belgian Pro League,21,2002,16.0,18.0,1,1.0,4.0,2.0,20.7,0.26,4.7,0.29,90.0,283.0,31.8,486.0,81.0,41.2,37.5,142.0,58.5,47.1,355.0,19.0,5.4,15.0,0.94,12.8,2023-2024,580434.0
Heinz Lindner,at AUT,GK,Union SG,Belgian Pro League,33,1990,1,1,90,1.0,1.0,1.0,2.0,1.0,50.0,1,0,0,0,0.0,0,0,0,0,0.0,at AUT,GK,Union SG,Belgian Pro League,33,1990,1.0,1.0,0,0.0,0.0,0.0,1.0,0.49,0.0,-0.02,3.0,4.0,75.0,21.0,1.0,14.3,28.0,4.0,25.0,21.5,9.0,0.0,0.0,0.0,0.0,9.0,2023-2024,59082.0
Simon Mignolet,be BEL,GK,Club Brugge,Belgian Pro League,35,1988,28,28,"2,439",27.1,26.0,0.96,86.0,60.0,69.8,12,9,7,9,32.1,1,0,0,1,0.0,be BEL,GK,Club Brugge,Belgian Pro League,35,1988,27.1,26.0,0,2.0,0.0,0.0,25.3,0.29,-0.7,-0.03,151.0,309.0,48.9,833.0,111.0,28.8,29.9,153.0,45.1,35.7,245.0,26.0,10.6,52.0,1.92,16.4,2023-2024,50219.0
Anthony Moris,lu LUX,GK,Union SG,Belgian Pro League,33,1990,29,29,"2,588",28.8,30.0,1.04,87.0,57.0,69.0,20,7,2,8,27.6,3,3,0,0,0.0,lu LUX,GK,Union SG,Belgian Pro League,33,1990,28.8,30.0,3,0.0,6.0,0.0,29.8,0.32,-0.2,-0.01,156.0,342.0,45.6,885.0,119.0,33.8,34.9,113.0,38.1,37.1,311.0,21.0,6.8,32.0,1.11,15.2,2023-2024,78570.0
Paul Nardi,fr FRA,GK,Gent,Belgian Pro League,29,1994,10,10,900,10.0,12.0,1.2,42.0,30.0,73.8,4,5,1,1,10.0,1,1,0,0,0.0,fr FRA,GK,Gent,Belgian Pro League,29,1994,10.0,12.0,1,0.0,1.0,0.0,11.9,0.26,-0.1,-0.01,45.0,112.0,40.2,196.0,36.0,36.7,35.2,87.0,46.0,40.0,154.0,10.0,6.5,6.0,0.6,13.2,2023-2024,189744.0
Manaf Nurudeen,gh GHA,GK,Eupen,Belgian Pro League,24,1999,2,2,180,2.0,2.0,1.0,8.0,6.0,87.5,1,1,0,1,50.0,1,1,0,0,0.0,gh GHA,GK,Eupen,Belgian Pro League,24,1999,2.0,2.0,1,0.0,1.0,0.0,2.3,0.17,0.3,0.16,13.0,53.0,24.5,65.0,6.0,40.0,36.0,37.0,73.0,51.3,49.0,2.0,4.1,3.0,1.5,13.3,2023-2024,511168.0
Pierre Patron,fr FRA,GK,Charleroi,Belgian Pro League,25,1997,4,4,360,4.0,9.0,2.25,21.0,12.0,57.1,1,0,3,1,25.0,0,0,0,0,0.0,fr FRA,GK,Charleroi,Belgian Pro League,25,1997,4.0,9.0,0,0.0,1.0,0.0,8.3,0.4,-0.7,-0.18,27.0,57.0,47.4,97.0,22.0,39.2,32.9,19.0,100.0,54.5,52.0,6.0,11.5,4.0,1.0,11.4,2023-2024,534491.0
Lucas Pirard,be BEL,GK,Kortrijk,Belgian Pro League,28,1995,9,9,810,9.0,10.0,1.11,42.0,33.0,76.2,4,2,3,4,44.4,0,0,0,0,0.0,be BEL,GK,Kortrijk,Belgian Pro League,28,1995,9.0,10.0,0,0.0,3.0,1.0,12.0,0.29,3.0,0.33,83.0,212.0,39.2,211.0,37.0,65.4,43.3,91.0,81.3,51.6,170.0,12.0,7.1,10.0,1.11,13.2,2023-2024,168166.0
Maxence Prevot,fr FRA,GK,OH Leuven,Belgian Pro League,26,1997,11,11,990,11.0,21.0,1.91,56.0,34.0,66.1,3,2,6,2,18.2,3,2,1,0,33.3,fr FRA,GK,OH Leuven,Belgian Pro League,26,1997,11.0,21.0,2,0.0,1.0,0.0,17.8,0.27,-3.2,-0.29,64.0,166.0,38.6,308.0,70.0,34.4,33.0,100.0,60.0,43.9,189.0,17.0,9.0,6.0,0.55,10.6,2023-2024,394903.0
Davy Roef,be BEL,GK,Gent,Belgian Pro League,29,1994,12,12,"1,080",12.0,9.0,0.75,42.0,30.0,85.7,7,4,1,5,41.7,6,3,3,0,50.0,be BEL,GK,Gent,Belgian Pro League,29,1994,12.0,9.0,3,0.0,0.0,0.0,15.2,0.23,6.2,0.52,58.0,115.0,50.4,272.0,82.0,27.9,30.9,87.0,44.8,38.5,168.0,17.0,10.1,7.0,0.58,12.0,2023-2024,140808.0
Kasper Schmeichel,dk DEN,GK,Anderlecht,Belgian Pro League,36,1986,23,23,"2,070",23.0,23.0,1.0,110.0,86.0,80.0,14,7,2,5,21.7,2,1,1,0,50.0,dk DEN,GK,Anderlecht,Belgian Pro League,36,1986,23.0,23.0,1,0.0,0.0,0.0,31.3,0.27,8.3,0.36,120.0,268.0,44.8,743.0,94.0,27.2,31.9,140.0,47.1,38.1,344.0,14.0,4.1,12.0,0.52,12.4,2023-2024,16911.0
Daniel Schmidt,jp JPN,GK,Sint-Truiden,Belgian Pro League,31,1992,4,4,360,4.0,3.0,0.75,12.0,9.0,75.0,2,1,1,2,50.0,0,0,0,0,0.0,jp JPN,GK,Sint-Truiden,Belgian Pro League,31,1992,4.0,3.0,0,0.0,2.0,0.0,2.1,0.17,-0.9,-0.23,21.0,43.0,48.8,148.0,24.0,27.7,31.9,12.0,16.7,30.5,52.0,3.0,5.8,8.0,2.0,17.1,2023-2024,158799.0
Daniel Schmidt,jp JPN,GK,Gent,Belgian Pro League,31,1992,8,8,720,8.0,17.0,2.12,38.0,21.0,65.8,1,2,5,1,12.5,4,4,0,0,0.0,jp JPN,GK,Sint-Truiden,Belgian Pro League,31,1992,4.0,3.0,0,0.0,2.0,0.0,2.1,0.17,-0.9,-0.23,21.0,43.0,48.8,148.0,24.0,27.7,31.9,12.0,16.7,30.5,52.0,3.0,5.8,8.0,2.0,17.1,2023-2024,158799.0
Gaga Slonina,us USA,GK,Eupen,Belgian Pro League,19,2004,28,28,"2,520",28.0,56.0,2.0,159.0,106.0,66.7,6,2,20,4,14.3,5,3,1,1,25.0,us USA,GK,Eupen,Belgian Pro League,19,2004,28.0,56.0,3,0.0,5.0,4.0,50.1,0.3,-1.9,-0.07,97.0,316.0,30.7,781.0,147.0,25.4,30.3,235.0,50.2,38.1,427.0,19.0,4.4,29.0,1.04,14.4,2023-2024,656316.0
Zion Suzuki,jp JPN,GK,Sint-Truiden,Belgian Pro League,20,2002,22,22,"1,980",22.0,35.0,1.59,100.0,65.0,70.0,7,8,7,5,22.7,5,5,0,0,0.0,jp JPN,GK,Sint-Truiden,Belgian Pro League,20,2002,22.0,35.0,5,0.0,1.0,0.0,33.7,0.29,-1.3,-0.06,107.0,289.0,37.0,900.0,130.0,27.3,30.9,101.0,42.6,38.0,319.0,38.0,11.9,17.0,0.77,10.9,2023-2024,432298.0
Tom Vandenberghe,be BEL,GK,Kortrijk,Belgian Pro League,30,1992,21,21,"1,890",21.0,47.0,2.24,126.0,82.0,63.5,2,4,15,1,4.8,2,1,0,1,0.0,be BEL,GK,Kortrijk,Belgian Pro League,30,1992,21.0,47.0,1,0.0,7.0,3.0,44.3,0.36,0.3,0.01,120.0,356.0,33.7,537.0,104.0,50.7,40.5,154.0,54.5,42.1,332.0,26.0,7.8,17.0,0.81,11.5,2023-2024,387990.0
Maarten Vandevoordt,be BEL,GK,Genk,Belgian Pro League,21,2002,30,30,"2,700",30.0,31.0,1.03,116.0,84.0,75.0,12,11,7,10,33.3,3,2,1,0,33.3,be BEL,GK,Genk,Belgian Pro League,21,2002,30.0,31.0,2,1.0,1.0,0.0,34.5,0.27,3.5,0.12,160.0,437.0,36.6,925.0,117.0,40.5,36.8,169.0,36.7,37.6,414.0,33.0,8.0,20.0,0.67,12.6,2023-2024,486046.0
Warleson,br BRA,GK,Cercle Brugge,Belgian Pro League,26,1996,30,30,"2,700",30.0,34.0,1.13,123.0,90.0,72.4,14,5,11,11,36.7,1,0,1,0,100.0,br BRA,GK,Cercle Brugge,Belgian Pro League,26,1996,30.0,34.0,0,0.0,4.0,2.0,39.3,0.32,7.3,0.24,258.0,711.0,36.3,663.0,37.0,82.7,49.8,180.0,90.6,59.8,365.0,11.0,3.0,54.0,1.8,18.5,2023-2024,477460.0
Eike Bansen,de GER,GK,Zulte Waregem,Belgian Pro League,22,1998,6,6,540,6.0,14.0,2.33,27.0,14.0,51.9,2,0,4,1,16.7,1,1,0,0,0.0,de GER,GK,Zulte Waregem,Belgian Pro League,22,1998,6.0,14.0,1,1.0,1.0,1.0,12.2,0.41,-0.8,-0.14,41.0,94.0,43.6,165.0,32.0,32.1,34.7,58.0,70.7,51.8,72.0,2.0,2.8,3.0,0.5,12.4,2020-2021,287025.0
Alireza Beiranvand,ir IRN,GK,Antwerp,Belgian Pro League,27,1992,10,10,844,9.4,11.0,1.17,33.0,22.0,72.7,5,2,3,3,30.0,3,2,0,1,0.0,ir IRN,GK,Antwerp,Belgian Pro League,27,1992,9.4,11.0,2,0.0,1.0,0.0,8.0,0.18,-3.0,-0.32,57.0,146.0,39.0,239.0,63.0,40.6,36.0,84.0,58.3,41.6,130.0,10.0,7.7,6.0,0.64,13.3,2020-2021,229081.0
Arnaud Bodart,be BEL,GK,Standard Liège,Belgian Pro League,22,1998,33,33,"2,970",33.0,40.0,1.21,117.0,76.0,66.7,13,10,10,9,27.3,3,1,2,0,66.7,be BEL,GK,Standard Liège,Belgian Pro League,22,1998,33.0,40.0,1,2.0,7.0,1.0,36.2,0.29,-2.8,-0.08,142.0,383.0,37.1,855.0,151.0,32.6,34.1,255.0,40.8,38.6,426.0,21.0,4.9,23.0,0.7,13.5,2020-2021,417278.0
Sinan Bolat,tr TUR,GK,Gent,Belgian Pro League,31,1988,27,27,"2,430",27.0,32.0,1.19,100.0,67.0,71.0,12,7,8,9,33.3,5,3,2,0,40.0,tr TUR,GK,Gent,Belgian Pro League,31,1988,27.0,32.0,3,1.0,4.0,1.0,31.2,0.27,0.2,0.01,154.0,391.0,39.4,677.0,112.0,42.4,35.8,192.0,54.2,43.0,367.0,25.0,6.8,25.0,0.93,14.9,2020-2021,33862.0
Louis Bostyn,be BEL,GK,Zulte Waregem,Belgian Pro League,26,1993,28,28,"2,520",28.0,55.0,1.96,178.0,122.0,71.9,12,4,12,4,14.3,6,5,1,0,16.7,be BEL,GK,Zulte Waregem,Belgian Pro League,26,1993,28.0,55.0,5,4.0,4.0,0.0,62.3,0.33,7.3,0.26,198.0,525.0,37.7,762.0,153.0,45.5,37.9,226.0,78.8,54.5,427.0,31.0,7.3,16.0,0.57,11.8,2020-2021,159382.0
Sébastien Bruzzese,be BEL,GK,Cercle Brugge,Belgian Pro League,31,1989,1,1,90,1.0,1.0,1.0,5.0,4.0,80.0,0,1,0,0,0.0,0,0,0,0,0.0,be BEL,GK,Cercle Brugge,Belgian Pro League,31,1989,1.0,1.0,0,0.0,0.0,0.0,0.8,0.17,-0.2,-0.18,6.0,14.0,42.9,23.0,11.0,34.8,37.9,7.0,85.7,59.4,25.0,0.0,0.0,0.0,0.0,5.5,2020-2021,50818.0
Jean Butez,fr FRA,GK,Antwerp,Belgian Pro League,25,1995,18,18,"1,620",18.0,25.0,1.39,75.0,51.0,69.3,9,4,5,2,11.1,2,2,0,0,0.0,fr FRA,GK,Antwerp,Belgian Pro League,25,1995,18.0,25.0,2,0.0,4.0,1.0,25.4,0.32,1.4,0.08,123.0,285.0,43.2,607.0,111.0,35.6,36.4,125.0,55.2,47.7,241.0,22.0,9.1,23.0,1.28,14.4,2020-2021,290537.0
Bram Castro,be BEL,GK,Oostende,Belgian Pro League,37,1982,3,3,270,3.0,4.0,1.33,11.0,7.0,72.7,2,0,1,0,0.0,1,1,0,0,0.0,be BEL,GK,Oostende,Belgian Pro League,37,1982,3.0,4.0,1,0.0,1.0,0.0,3.7,0.29,-0.3,-0.11,15.0,36.0,41.7,47.0,3.0,51.1,38.1,19.0,63.2,44.3,40.0,0.0,0.0,1.0,0.33,13.9,2020-2021,13283.0
Gaëtan Coucke,be BEL,GK,Mechelen,Belgian Pro League,21,1998,16,16,"1,440",16.0,31.0,1.94,59.0,31.0,47.5,3,5,8,2,12.5,0,0,0,0,0.0,be BEL,GK,Mechelen,Belgian Pro League,21,1998,16.0,31.0,0,1.0,3.0,3.0,18.3,0.33,-9.7,-0.6,59.0,179.0,33.0,502.0,82.0,26.7,30.9,111.0,40.5,38.9,218.0,13.0,6.0,14.0,0.88,14.1,2020-2021,338651.0
Ortwin De Wolf,be BEL,GK,Antwerp,Belgian Pro League,23,1997,7,6,596,6.6,12.0,1.81,43.0,30.0,74.4,4,0,2,2,33.3,2,1,1,0,50.0,be BEL,GK,Antwerp,Belgian Pro League,23,1997,6.6,12.0,1,1.0,2.0,0.0,12.7,0.25,0.7,0.1,58.0,135.0,43.0,172.0,38.0,52.3,39.9,61.0,73.8,50.2,118.0,7.0,5.9,7.0,1.06,13.1,2020-2021,450218.0
Ortwin De Wolf,be BEL,GK,Eupen,Belgian Pro League,23,1997,12,12,"1,035",11.5,18.0,1.57,52.0,34.0,69.2,3,6,3,2,16.7,2,2,0,0,0.0,be BEL,GK,Antwerp,Belgian Pro League,23,1997,6.6,12.0,1,1.0,2.0,0.0,12.7,0.25,0.7,0.1,58.0,135.0,43.0,172.0,38.0,52.3,39.9,61.0,73.8,50.2,118.0,7.0,5.9,7.0,1.06,13.1,2020-2021,450218.0
Théo Defourny,be BEL,GK,Eupen,Belgian Pro League,28,1992,21,20,"1,845",20.5,34.0,1.66,95.0,60.0,66.3,6,6,8,4,20.0,3,2,1,0,33.3,be BEL,GK,Eupen,Belgian Pro League,28,1992,20.5,34.0,2,0.0,4.0,0.0,30.4,0.29,-3.6,-0.18,117.0,304.0,38.5,432.0,93.0,41.4,34.9,191.0,65.4,47.0,317.0,8.0,2.5,11.0,0.54,11.0,2020-2021,104543.0
